2:akaRWa:72:<ls>Spr. 2.</ls>
6780:ApadudDaraRa:14873:<ls>Spr. 6780.</ls>
6783:avyutpanna:11429:<ls>Spr. 6783.</ls>
6784:saMtAna:118905:<ls>Spr. 6784.</ls>
6790:as:12183:<ls>Spr. 6790.</ls>
6796:deSakAlaviroDi:52728:<ls>Spr. 6796.</ls>
6802:atisaktimant:2110:<ls n="Spr.">6802.</ls>
6803:dAnavapati:49664:<ls>Spr. 6803.</ls>
6806:aBakta:7202:<ls n="Spr.">6806.</ls>
6813:sTirAtman:131075:<ls>Spr. 6813.</ls>
6815:kAlayApa:27226:<ls n="Spr.">6815</ls>
6819:kuwilASaya:28318:<ls>Spr. 6819.</ls>
6823:amftI:8444:<ls>Spr. 6823.</ls>
6829:BUmiBUta:80552:<ls>Spr. 6829.</ls>
6832:sapratibanDa:119635:<ls>Spr. 6832.</ls>
6833:sapramAda:119654:<ls>Spr. 6833.</ls>
6834:saprARa:119665:<ls>Spr. 6834.</ls>
6835:ApadudDaraRa:14873:<ls n="Spr.">6835.</ls>
6850:aSanigrAvan:11481:<ls>Spr. 6850.</ls>
6851:caw:38432:<ls>Spr. 6851.</ls>
6854:sAsava:124743:<ls>Spr. 6854.</ls>
6855:samIhita:120593:<ls>Spr. 6855.</ls>
6857:caturaSratA:38608:<ls>Spr. 6857.</ls>
6863:ud:18556:<ls>Spr. 6863.</ls>
6866:DanavfdDa:54417:<ls>Spr. 6866.</ls>
6869:pad:62713:<ls n="Spr.">6869.</ls>
6882:saMpUrRakumBa:120953:<ls>Spr. 6882.</ls>
6887:unmeza:19368:<ls>Spr. 6887.</ls>
6893:vAmanayanA:100648:<ls>Spr. 6893.</ls>
6895:kalidruma:25540:<ls>Spr. 6895.</ls>
6895:GanAy:37811:<ls>Spr. 6895.</ls>
6897:Ikz:17429:<ls>Spr. 6897</ls>
6897:Ikz:17429:<ls>Spr. 6897.</ls>
6897:sacakitam:117743:<ls n="Spr.">6897.</ls>
6898:amantratantra:8100:<ls>Spr. 6898.</ls>
6898:aruz:9192:<ls>Spr. 6898</ls>
6899:Sam:110319:<ls>Spr. 6899</ls>
6902:atitejas:1739:<ls>Spr. 6902.</ls>
6918:gUQapAda:36099:<ls>Spr. 6918.</ls>
6922:AcaraRIya:13772:<ls>Spr. 6922.</ls>
6926:aDikaraRa:2776:<ls>Spr. 6926.</ls>
6928:anarGya:3619:<ls>Spr. 6928.</ls>
6928:ahArya:13186:<ls>Spr. 6928.</ls>
6959:amfta:8358:<ls>Spr. 6959.</ls>
6964:akftrima:201:<ls>Spr. 6964.</ls>
6967:uccagir:17737:<ls>Spr. 6967.</ls>
6970:vimfSya:103888:<ls>Spr. 6970.</ls>
6977:ujJ:17894:<ls n="Spr.">6977.</ls>
6978:adfSyAYjana:2512:<ls>Spr. 6978.</ls>
6984:pUjAkara:68770:<ls>Spr. 6984.</ls>
6989:ar:8901:<ls>Spr. 6989.</ls>
6996:sADvAsADu:123845:<ls>Spr. 6996.</ls>
6997:kuwilamanas:28316:<ls>Spr. 6997.</ls>
6997:sADu:123785:<ls>Spr. 6997.</ls>
7002:apawu:5896:<ls>Spr. 7002.</ls>
7002:apragalBa:6699:<ls n="Spr.">7002</ls>
7010:sAmavAda:124110:<ls>Spr. 7010</ls>
7011:sAmasADya:124132:<ls>Spr. 7011.</ls>
7012:sAmasidDa:124134:<ls>Spr. 7012.</ls>
7014:saMpraTA:121001:<ls>Spr. 7014.</ls>
7018:sAmasidDa:124134:<ls n="Spr.">7018.</ls>
7020:niHsvaBAva:60469:<ls>Spr. 7020.</ls>
7023:puratas:67986:<ls>Spr. 7023</ls>
7025:smftipaTa:131733:<ls>Spr. 7025.</ls>
7028:aDIra:2970:<ls>Spr. 7028.</ls>
7029:BavaBAvana:79068:<ls>Spr. 7029.</ls>
7030:sAlaktaka:124615:<ls>Spr. 7030. fg.</ls>
7036:apara:6034:<ls>Spr. 7036</ls>
7043:avahelana:10804:<ls>Spr. 7043.</ls>
7045:atiruza:1981:<ls>Spr. 7045.</ls>
7046:kuBukta:28753:<ls>Spr. 7046.</ls>
7046:kuBukti:28754:<ls>Spr. 7046.</ls>
7046:kuSruta:29487:<ls>Spr. 7046.</ls>
7046:kuSruti:29489:<ls>Spr. 7046</ls>
7046:gfhacCidra:36219:<ls>Spr. 7046.</ls>
7048:prajYa:70677:<ls n="Spr.">7048</ls>
7049:sattvotsAhavant:118175:<ls>Spr. 7049.</ls>
7053:niyogasaMsTita:58833:<ls>Spr. 7053.</ls>
7073:pad:62713:<ls>Spr. 7073</ls>
7073:viparyAsa:103328:<ls>Spr. 7073.</ls>
7089:SramADAyin:114861:<ls>Spr. 7089.</ls>
7098:nivAraRa:59788:<ls>Spr. 7098.</ls>
7098:Bram:81180:<ls>Spr. 7098.</ls>
7105:arcanamaRi:9331:<ls>Spr. 7105.</ls>
7106:suDASuBra:126504:<ls>Spr. 7106.</ls>
7110:alIkanimIlana:10040:<ls>Spr. 7110.</ls>
7122:suvicArita:127978:<ls>Spr. 7122.</ls>
7133:ci:39789:<ls>Spr. 7133</ls>
7140:adAna:2443:<ls>Spr. 7140.</ls>
7140:karkawa:24841:<ls>Spr. 7140.</ls>
7140:kARa:26242:<ls>Spr. 7140.</ls>
7140:suSIla:128154:<ls>Spr. 7140</ls>
7140:suSIlavant:128158:<ls>Spr. 7140.</ls>
7142:paYcapadI:61931:<ls>Spr. 7142.</ls>
7160:nizkleSaleSa:60167:<ls>Spr. 7160.</ls>
7163:apaRqita:5899:<ls>Spr. 7163.</ls>
7169:svAyatta:133088:<ls>Spr. 7169.</ls>
7170:krI:31877:<ls>Spr. 7170.</ls>
7170:svacCandacArin:132019:<ls>Spr. 7170.</ls>
7177:car:39232:<ls>Spr. 7177.</ls>
7178:avilupya:11134:<ls>Spr. 7178.</ls>
7179:juz:43158:<ls>Spr. 7179.</ls>
7186:gurukfta:35904:<ls>Spr. 7186.</ls>
7188:saMBAra:121148:<ls>Spr. 7188.</ls>
7190:gaRana:34207:<ls>Spr. 7190</ls>
7200:asadvftti:12347:<ls>Spr. 7200.</ls>
7200:tati:44177:<ls>Spr. 7200.</ls>
7200:natitati:56441:<ls>Spr. 7200.</ls>
7200:vAgqambara:99910:<ls>Spr. 7200.</ls>
7200:saMhati:117109:<ls>Spr. 7200.</ls>
7210:Alokana:15873:<ls>Spr. 7210.</ls>
7216:viraktaBAva:103956:<ls>Spr. 7216.</ls>
7218:strIsaNga:130772:<ls>Spr. 7218.</ls>
7222:jan:41470:<ls>Spr. 7222.</ls>
7226:tilakaRa:45918:<ls>Spr. 7226.</ls>
7231:AveSa:16037:<ls>Spr. 7231.</ls>
7231:sTirApAya:131078:<ls>Spr. 7231.</ls>
7233:atipUrva:1853:<ls>Spr. 7233</ls>
7234:sTUlaroma:131179:<ls>Spr. 7234.</ls>
7247:viluRWana:104244:<ls>Spr. 7247.</ls>
7252:saSaNka:122638:<ls>Spr. 7252</ls>
7253:As:16311:<ls>Spr. 7253.</ls>
7254:ABoga:15112:<ls n="Spr.">7254.</ls>
7256:jYA:43318:<ls>Spr. 7256. fg.</ls>
7260:parikara:63628:<ls>Spr. 7260.</ls>
7266:svaguRa:131993:<ls>Spr. 7266.</ls>
7267:svagrAma:132004:<ls>Spr. 7267.</ls>
7267:svadeSa:132078:<ls>Spr. 7267.</ls>
7272:punar:67804:<ls n="Spr.">7272</ls>
7273:jYA:43318:<ls>Spr. 7273</ls>
7276:svagfha:131997:<ls>Spr. 7276. fg.</ls>
7277:svadeSa:132078:<ls n="Spr.">7277</ls>
7280:bAlapattra:76755:<ls>Spr. 7280.</ls>
7285:alIkapaRqita:10041:<ls>Spr. 7285.</ls>
7285:svaparapratAraka:132170:<ls>Spr. 7285.</ls>
7290:akftrima:201:<ls n="Spr.">7290.</ls>
7295:jitaSrama:42785:<ls>Spr. 7295.</ls>
7303:DOta:55826:<ls>Spr. 7303.</ls>
7307:gAh:35409:<ls>Spr. 7307.</ls>
7312:apahAraRa:6350:<ls>Spr. 7312</ls>
7315:svargacyuta:132531:<ls>Spr. 7315.</ls>
7322:asTika:12905:<ls>Spr. 7322.</ls>
7327:i:16624:<ls>Spr. 7327.</ls>
7327:svaSakti:132798:<ls>Spr. 7327.</ls>
7329:AtmAmiza:14290:<ls>Spr. 7329.</ls>
7329:upagraha:19480:<ls>Spr. 7329.</ls>
7336:aniyama:4108:<ls>Spr. 7336.</ls>
7336:Irzyita:17505:<ls>Spr. 7336.</ls>
7336:kzati:32237:<ls>Spr. 7336.</ls>
7343:upacArya:19520:<ls>Spr. 7343</ls>
7347:yA:90611:<ls>Spr. 7347</ls>
7368:vanaBU:97988:<ls>Spr. 7368.</ls>
7371:antarDana:5318:<ls>Spr. 7371.</ls>
7380:pavi:65103:<ls>Spr. 7380.</ls>
7382:jambuka:41719:<ls>Spr. 7382.</ls>
7383:aBiyAyin:7538:<ls>Spr. 7383.</ls>
7386:arTApatti:9539:<ls>Spr. 7386.</ls>
7389:nADIta:57737:<ls>Spr. 7389.</ls>
7394:pAriRAmika:66320:<ls>Spr. 7394</ls>
7397:hitArTa:134625:<ls>Spr. 7397.</ls>
7398:kalp:25585:<ls>Spr. 7398.</ls>
7398:sADusamAcAra:123829:<ls>Spr. 7398.</ls>
7402:hInasevA:134952:<ls>Spr. 7402.</ls>
7420:gatamati:34372:<ls>Spr. 7420.</ls>
7420:lajj:95614:<ls>Spr. 7420</ls>
7427:akroDa:238:<ls>Spr. 7427.</ls>
7434:supanTA:126708:<ls>Spr. 7434.</ls>
7480:hu:134975:<ls>Spr. 7480.</ls>
7487:fRaSopana:21421:<ls>Spr. 7487</ls>
7487:fRodDAra:21432:<ls>Spr. 7487.</ls>
7491:bADana:76662:<ls>Spr. 7491</ls>
7500:Amowana:15223:<ls>Spr. 7500.</ls>
7513:kzaRa:32191:<ls>Spr. 7513.</ls>
7517:gaRapradAtar:34231:<ls>Spr. 7517.</ls>
7518:sAnukUla:123867:<ls>Spr. 7518</ls>
7524:jalaleKA:42155:<ls>Spr. 7524.</ls>
7525:garj:34807:<ls>Spr. 7525.</ls>
7541:dIrGaSfNga:50715:<ls>Spr. 7541.</ls>
7555:DanasaMcaya:54420:<ls>Spr. 7555</ls>
7580:arTASA:9554:<ls>Spr. 7580.</ls>
7586:Sizwatva:112831:<ls>Spr. 7586.</ls>
7586:sTA:130874:<ls>Spr. 7586.</ls>
7594:boDya:77751:<ls>Spr. 7594</ls>
7596:miTyAstotra:86969:<ls>Spr. 7596.</ls>
7597:mfganABi:88123:<ls>Spr. 7597.</ls>
7610:nagnI:56368:<ls>Spr. 7610.</ls>
7610:raktapawI:91704:<ls>Spr. 7610</ls>
7611:paripUraRa:63991:<ls>Spr. 7611.</ls>
7611:pIyUzaBAnu:67425:<ls>Spr. 7611.</ls>
7614:akalpa:112:<ls>Spr. 7614.</ls>
7614:anucCUsant:4376:<ls>Spr. 7614.</ls>
7614:cezwa:40639:<ls>Spr. 7614.</ls>
7614:svANga:132922:<ls>Spr. 7614.</ls>
7615:as:12183:<ls>Spr. 7615.</ls>
7615:as:12184:<ls>Spr. 7615.</ls>
7615:Irmatas:17489:<ls>Spr. 7615.</ls>
7615:sTA:130874:<ls>Spr. 7615.</ls>
7616:adriBedana:2623:<ls>Spr. 7616.</ls>
7616:GftAbDi:38068:<ls>Spr. 7616.</ls>
7616:damBoli:49016:<ls>Spr. 7616.</ls>
7616:Bedana:80877:<ls>Spr. 7616.</ls>
7616:vawaka:97610:<ls>Spr. 7616.</ls>
7616:SozaRa:114473:<ls>Spr. 7616.</ls>
7617:agADa:464:<ls>Spr. 7617.</ls>
7617:guRin:35803:<ls>Spr. 7617.</ls>
7617:Gawaka:37656:<ls>Spr. 7617.</ls>
7617:Gawaka:37656:<ls n="Spr.">7617.</ls>
7617:jIvana:43006:<ls>Spr. 7617.</ls>
7618:agra:724:<ls>Spr. 7618.</ls>
7618:alasagamana:9974:<ls>Spr. 7618.</ls>
7618:eRa:22191:<ls>Spr. 7618.</ls>
7618:jAlamAlA:42697:<ls>Spr. 7618.</ls>
7618:Dar:54596:<ls>Spr. 7618.</ls>
7618:sArameya:124411:<ls>Spr. 7618.</ls>
7619:ASA:16087:<ls>Spr. 7619.</ls>
7619:kAnta:26368:<ls>Spr. 7619.</ls>
7619:gal:35015:<ls>Spr. 7619.</ls>
7619:vAriDArA:100955:<ls>Spr. 7619.</ls>
7619:SaSimuKI:111036:<ls>Spr. 7619.</ls>
7620:akzan:276:<ls>Spr. 7620</ls>
7620:acintya:1141:<ls>Spr. 7620.</ls>
7620:atri:2346:<ls>Spr. 7620.</ls>
7620:anDakaGAtin:5500:<ls>Spr. 7620</ls>
7620:kaTASeza:23855:<ls>Spr. 7620.</ls>
7620:kim:27870:<ls>Spr. 7620.</ls>
7620:tan:44363:<ls>Spr. 7620.</ls>
7620:madanamaya:82147:<ls>Spr. 7620.</ls>
7621:anarGya:3619:<ls>Spr. 7621.</ls>
7621:kal:25348:<ls>Spr. 7621.</ls>
7621:kAcamaRi:26155:<ls n="Spr.">7621.</ls>
7621:preman:74968:<ls>Spr. 7621</ls>
7622:ajYAta:1400:<ls>Spr. 7622.</ls>
7622:tyaj:47188:<ls>Spr. 7622.</ls>
7622:pASa:66627:<ls>Spr. 7622.</ls>
7622:vEvasvata:107998:<ls>Spr. 7622.</ls>
7622:sadBAva:118621:<ls>Spr. 7622.</ls>
7623:atanu:1596:<ls>Spr. 7623.</ls>
7623:ar:8901:<ls>Spr. 7623.</ls>
7623:upavAsa:19995:<ls>Spr. 7623.</ls>
7623:man:82767:<ls>Spr. 7623.</ls>
7623:laNGana:95605:<ls>Spr. 7623.</ls>
7623:laNGana:95605:<ls>Spr. 7623.</ls>
7623:vid:102524:<ls>Spr. 7623.</ls>
7623:vEdyanATa:107700:<ls>Spr. 7623.</ls>
7623:sOKya:129841:<ls>Spr. 7623</ls>
7624:kawAkza:23414:<ls>Spr. 7624.</ls>
7624:BraMS:81159:<ls>Spr. 7624</ls>
7625:apatnIka:5915:<ls>Spr. 7625.</ls>
7625:kucozmavant:28230:<ls>Spr. 7625.</ls>
7625:tar:44750:<ls>Spr. 7625.</ls>
7625:mar:83514:<ls>Spr. 7625.</ls>
7625:vart:98820:<ls>Spr. 7625.</ls>
7625:sar:121351:<ls>Spr. 7625.</ls>
7626:avaSeza:10691:<ls>Spr. 7626.</ls>
7626:BasmAvaSeza:79228:<ls>Spr. 7626.</ls>
7627:aDara:2711:<ls>Spr. 7627. fg.</ls>
7627:anuBava:4668:<ls>Spr. 7627.</ls>
7627:kavitA:25792:<ls>Spr. 7627.</ls>
7627:kAWinya:26239:<ls>Spr. 7627.</ls>
7627:tEkzRya:46930:<ls>Spr. 7627.</ls>
7627:paripAka:63955:<ls>Spr. 7627.</ls>
7627:maDuriman:82510:<ls>Spr. 7627.</ls>
7628:eRInayanA:22207:<ls>Spr. 7628.</ls>
7628:cAruveRI:39749:<ls>Spr. 7628.</ls>
7628:tIrTarAja:46108:<ls>Spr. 7628</ls>
7628:maRikarRikA:81720:<ls>Spr. 7628.</ls>
7629:tfRI:46763:<ls>Spr. 7629.</ls>
7629:paYcaza:62087:<ls>Spr. 7629.</ls>
7629:varAwa:98466:<ls>Spr. 7629.</ls>
7629:smar:131651:<ls>Spr. 7629.</ls>
7630:upayoga:19850:<ls>Spr. 7630</ls>
7630:kaTA:23830:<ls>Spr. 7630.</ls>
7630:tAladruma:45526:<ls>Spr. 7630.</ls>
7630:PalaBft:75363:<ls>Spr. 7630.</ls>
7630:BUruh:80683:<ls>Spr. 7630.</ls>
7630:mugDAtman:87418:<ls>Spr. 7630.</ls>
7630:vyasanin:108519:<ls>Spr. 7630.</ls>
7631:anaNkurita:3202:<ls>Spr. 7631.</ls>
7631:udvegakft:19244:<ls>Spr. 7631.</ls>
7631:kUrcaka:29783:<ls>Spr. 7631.</ls>
7631:Dar:54596:<ls>Spr. 7631.</ls>
7631:sitopala:125135:<ls>Spr. 7631.</ls>
7631:hariRIdfS:133682:<ls>Spr. 7631.</ls>
7632:anantapada:3367:<ls>Spr. 7632.</ls>
7632:kavi:25775:<ls>Spr. 7632.</ls>
7632:kujanman:28238:<ls>Spr. 7632.</ls>
7632:kujanman:28239:<ls>Spr. 7632.</ls>
7632:vinyAsa:103244:<ls>Spr. 7632.</ls>
7632:vinyAsa:103244:<ls>Spr. 7632.</ls>
7632:samIpasTa:120578:<ls>Spr. 7632.</ls>
7632:sarasa:121419:<ls>Spr. 7632.</ls>
7633:stamBana:130458:<ls>Spr. 7633.</ls>
7634:aniSam:4184:<ls>Spr. 7634.</ls>
7634:pala:64954:<ls>Spr. 7634.</ls>
7634:bfMhita:77401:<ls>Spr. 7634.</ls>
7634:yaTA:89765:<ls>Spr. 7634.</ls>
7635:anukUla:4291:<ls>Spr. 7635. fg.</ls>
7635:pUrayitar:68905:<ls>Spr. 7635.</ls>
7636:avilamba:11126:<ls>Spr. 7636.</ls>
7636:tatkAla:44187:<ls>Spr. 7636.</ls>
7636:mftyuMjayatA:88390:<ls>Spr. 7636.</ls>
7637:anucita:4361:<ls>Spr. 7637.</ls>
7637:durlipi:51364:<ls>Spr. 7637.</ls>
7637:durleKa:51365:<ls>Spr. 7637.</ls>
7637:viDi:102923:<ls>Spr. 7637.</ls>
7638:aDikArasTa:2800:<ls>Spr. 7638.</ls>
7639:atApakara:1623:<ls>Spr. 7639.</ls>
7639:aparadiS:6057:<ls>Spr. 7639.</ls>
7640:ArADya:15493:<ls>Spr. 7640</ls>
7640:iBya:17190:<ls>Spr. 7640.</ls>
7640:kAnta:26369:<ls>Spr. 7640.</ls>
7640:cakrin:38337:<ls>Spr. 7640.</ls>
7640:vAdya:100510:<ls>Spr. 7640.</ls>
7640:vAdya:100511:<ls>Spr. 7640.</ls>
7640:suzira:128235:<ls>Spr. 7640.</ls>
7641:ka:23118:<ls>Spr. 7641.</ls>
7641:tula:46402:<ls>Spr. 7641.</ls>
7641:Dar:54596:<ls>Spr. 7641.</ls>
7641:pratimAna:71334:<ls>Spr. 7641.</ls>
7641:ramBoru:92770:<ls>Spr. 7641.</ls>
7642:antaHkaraRa:5146:<ls>Spr. 7642.</ls>
7643:agADa:464:<ls n="Spr.">7643.</ls>
7643:antarviza:5375:<ls>Spr. 7643.</ls>
7643:vizakfta:105128:<ls>Spr. 7643.</ls>
7643:sOmyamuKa:130059:<ls>Spr. 7643.</ls>
7644:antaka:5183:<ls>Spr. 7644.</ls>
7644:antakAla:5190:<ls>Spr. 7644.</ls>
7644:Ikz:17429:<ls>Spr. 7644.</ls>
7644:uttamarRa:18107:<ls>Spr. 7644.</ls>
7644:kAlaniyama:27161:<ls>Spr. 7644.</ls>
7645:aNgaka:925:<ls>Spr. 7645.</ls>
7645:antarvARi:5367:<ls>Spr. 7645.</ls>
7645:Anandin:14685:<ls>Spr. 7645.</ls>
7645:kAmin:26684:<ls>Spr. 7645.</ls>
7645:pOroBAgya:70101:<ls>Spr. 7645.</ls>
7645:bamBarAli:75857:<ls>Spr. 7645</ls>
7645:man:82767:<ls>Spr. 7645</ls>
7645:sUktimuktA:128571:<ls>Spr. 7645.</ls>
7646:antar:5210:<ls>Spr. 7646.</ls>
7646:ekadeSa:21785:<ls>Spr. 7646.</ls>
7646:karRanIlotpala:24948:<ls>Spr. 7646.</ls>
7646:kzitIndra:32530:<ls>Spr. 7646.</ls>
7646:culakay:40473:<ls>Spr. 7646.</ls>
7646:culukay:40477:<ls>Spr. 7646</ls>
7646:nfsiMha:61000:<ls>Spr. 7646.</ls>
7646:prekzaRIya:74870:<ls>Spr. 7646.</ls>
7647:anDa:5498:<ls>Spr. 7647.</ls>
7647:vasudevaputra:99446:<ls>Spr. 7647.</ls>
7647:sarojanetra:121521:<ls>Spr. 7647.</ls>
7648:daridrAyaka:49057:<ls>Spr. 7648.</ls>
7649:nadItIra:56473:<ls n="Spr.">7649.</ls>
7650:cora:40737:<ls>Spr. 7650.</ls>
7650:nigUhana:58334:<ls>Spr. 7650.</ls>
7650:parAvftti:63590:<ls>Spr. 7650.</ls>
7651:Ap:14843:<ls>Spr. 7651.</ls>
7651:kAla:27051:<ls>Spr. 7651.</ls>
7651:mantravAda:83142:<ls>Spr. 7651.</ls>
7652:anvayAgata:5731:<ls>Spr. 7652.</ls>
7652:lip:96251:<ls>Spr. 7652.</ls>
7653:prapApAlikA:72480:<ls>Spr. 7653</ls>
7654:sADutva:123797:<ls>Spr. 7654.</ls>
7655:apada:5939:<ls>Spr. 7655.</ls>
7655:amuKa:8326:<ls>Spr. 7655.</ls>
7655:dUragAmin:51800:<ls>Spr. 7655.</ls>
7655:sAkzara:123453:<ls>Spr. 7655.</ls>
7655:sAkzara:123453:<ls>Spr. 7655.</ls>
7655:sPuwavaktar:131567:<ls n="Spr.">7655.</ls>
7656:ramBoru:92770:<ls n="Spr.">7656.</ls>
7657:aNgaka:925:<ls n="Spr.">7657</ls>
7657:kftapada:29962:<ls>Spr. 7657.</ls>
7657:mfgadfS:88116:<ls>Spr. 7657.</ls>
7658:kim:27870:<ls n="Spr.">7658.</ls>
7658:ganDavAha:34604:<ls>Spr. 7658.</ls>
7658:bAnDava:76680:<ls>Spr. 7658.</ls>
7658:maranda:83530:<ls>Spr. 7658.</ls>
7659:tfRI:46763:<ls n="Spr.">7659.</ls>
7660:ric:94207:<ls>Spr. 7660</ls>
7660:SitikaRWa:112211:<ls>Spr. 7660.</ls>
7661:karRamUla:24985:<ls>Spr. 7661.</ls>
7662:apratibudDa:6766:<ls>Spr. 7662.</ls>
7662:KaYjana:33228:<ls>Spr. 7662.</ls>
7662:vEPalya:107795:<ls>Spr. 7662.</ls>
7663:aprArTita:7003:<ls>Spr. 7663.</ls>
7664:ASA:16087:<ls>Spr. 7664</ls>
7664:DanASA:54456:<ls>Spr. 7664.</ls>
7664:nirakzara:58851:<ls>Spr. 7664.</ls>
7665:aByutTAna:7969:<ls>Spr. 7665.</ls>
7665:AsanaviDi:16340:<ls>Spr. 7665.</ls>
7665:upacarya:19503:<ls>Spr. 7665.</ls>
7665:praTamatasa:72210:<ls>Spr. 7665.</ls>
7665:prAcya:74019:<ls>Spr. 7665.</ls>
7666:anOzaDa:5144:<ls>Spr. 7666.</ls>
7666:amantra:8096:<ls>Spr. 7666.</ls>
7666:ayogya:8869:<ls n="Spr.">7666.</ls>
7666:yojaka:91473:<ls>Spr. 7666.</ls>
7667:amarataru:8121:<ls>Spr. 7667.</ls>
7667:sevana:129294:<ls>Spr. 7667.</ls>
7668:amitaguRa:8266:<ls>Spr. 7668.</ls>
7668:laSuna:95952:<ls>Spr. 7668.</ls>
7669:kawu:23457:<ls>Spr. 7669</ls>
7669:kAkola:26115:<ls>Spr. 7669.</ls>
7669:kIra:28047:<ls>Spr. 7669.</ls>
7669:kvaR:32163:<ls>Spr. 7669.</ls>
7669:Kala:33595:<ls>Spr. 7669.</ls>
7669:guRagaRa:35689:<ls>Spr. 7669.</ls>
7669:guRaBAj:35723:<ls>Spr. 7669.</ls>
7669:draQay:53299:<ls>Spr. 7669.</ls>
7669:pratikalam:70875:<ls>Spr. 7669.</ls>
7670:takra:44046:<ls>Spr. 7670.</ls>
7671:anUru:5038:<ls>Spr. 7671.</ls>
7671:abDi:7166:<ls>Spr. 7671.</ls>
7671:ekapada:21834:<ls>Spr. 7671.</ls>
7671:laNGya:95609:<ls>Spr. 7671.</ls>
7672:amBoDi:8632:<ls>Spr. 7672.</ls>
7672:Dar:54596:<ls>Spr. 7672</ls>
7672:vAr:100834:<ls>Spr. 7672</ls>
7672:zaRmuKa:116336:<ls>Spr. 7672.</ls>
7674:amBoruhamaya:8640:<ls>Spr. 7674.</ls>
7674:i:16625:<ls>Spr. 7674.</ls>
7674:kAmin:26684:<ls n="Spr.">7674.</ls>
7675:amlAna:8690:<ls>Spr. 7675.</ls>
7675:kriyApada:31845:<ls>Spr. 7675.</ls>
7676:pOtraka:70022:<ls>Spr. 7676.</ls>
7677:kadA:23902:<ls>Spr. 7677.</ls>
7677:karzaRa:25336:<ls>Spr. 7677.</ls>
7677:caRaka:38456:<ls>Spr. 7677.</ls>
7677:carvaRa:39415:<ls>Spr. 7677.</ls>
7677:tolana:47126:<ls>Spr. 7677.</ls>
7677:pad:62714:<ls>Spr. 7677</ls>
7677:boDana:77706:<ls>Spr. 7677.</ls>
7677:saMsparSana:117066:<ls>Spr. 7677.</ls>
7678:aGa:819:<ls>Spr. 7678.</ls>
7678:atipuRya:1849:<ls>Spr. 7678.</ls>
7678:kaYcuka:23352:<ls>Spr. 7678</ls>
7678:kAnta:26368:<ls n="Spr.">7678.</ls>
7678:sar:121351:<ls>Spr. 7678.</ls>
7679:kuraNga:28974:<ls>Spr. 7679.</ls>
7679:viBrama:103708:<ls>Spr. 7679.</ls>
7680:kastUrI:25931:<ls>Spr. 7680.</ls>
7680:garva:34999:<ls>Spr. 7680</ls>
7680:janaka:41474:<ls>Spr. 7680.</ls>
7680:prARahIna:74188:<ls>Spr. 7680.</ls>
7680:bata:75649:<ls>Spr. 7680</ls>
7680:mOlin:89235:<ls>Spr. 7680.</ls>
7680:sOraBa:130085:<ls>Spr. 7680.</ls>
7681:puzpavant:68655:<ls>Spr. 7681.</ls>
7681:puzpavant:68655:<ls>Spr. 7681.</ls>
7681:Suci:113358:<ls>Spr. 7681</ls>
7681:suBagatva:127049:<ls>Spr. 7681.</ls>
7681:syandin:131776:<ls>Spr. 7681.</ls>
7681:haMsa:133283:<ls>Spr. 7681.</ls>
7682:udgAra:18940:<ls>Spr. 7682.</ls>
7682:garala:34747:<ls>Spr. 7682.</ls>
7682:malayaja:83810:<ls>Spr. 7682.</ls>
7683:atisaKi:2111:<ls>Spr. 7683.</ls>
7684:ajYa:1397:<ls>Spr. 7684.</ls>
7684:nu:60824:<ls>Spr. 7684.</ls>
7684:nEHspfhya:61365:<ls>Spr. 7684.</ls>
7684:vivatsu:104317:<ls>Spr. 7684.</ls>
7685:antaHSalya:5402:<ls>Spr. 7685.</ls>
7685:uc:17728:<ls>Spr. 7685.</ls>
7685:dInavadana:50504:<ls>Spr. 7685.</ls>
7685:Sabala:110190:<ls>Spr. 7685.</ls>
7685:supihitavant:126800:<ls>Spr. 7685.</ls>
7686:kuhara:29638:<ls>Spr. 7686.</ls>
7686:garBa:34865:<ls>Spr. 7686.</ls>
7686:girikuhara:35438:<ls>Spr. 7686.</ls>
7686:ji:42736:<ls>Spr. 7686.</ls>
7686:diNmAtaNga:50115:<ls>Spr. 7686.</ls>
7686:dUragamana:51798:<ls>Spr. 7686.</ls>
7686:mlA:89284:<ls>Spr. 7686.</ls>
7686:vas:99302:<ls>Spr. 7686.</ls>
7686:sOndarya:129936:<ls>Spr. 7686.</ls>
7687:aDika:2769:<ls>Spr. 7687</ls>
7687:arTagrahaRa:9423:<ls>Spr. 7687.</ls>
7687:AdAna:14349:<ls>Spr. 7687.</ls>
7687:ruDirAdAna:94562:<ls>Spr. 7687.</ls>
7688:agaRya:427:<ls>Spr. 7688.</ls>
7688:As:16311:<ls>Spr. 7688.</ls>
7688:drava:53316:<ls>Spr. 7688.</ls>
7688:DAtuvAdin:55102:<ls>Spr. 7688.</ls>
7688:praSasti:73351:<ls>Spr. 7688.</ls>
7688:banD:75768:<ls>Spr. 7688.</ls>
7688:sadrasa:118694:<ls>Spr. 7688</ls>
7688:spfS:131479:<ls>Spr. 7688.</ls>
7689:arTAharaRa:9555:<ls>Spr. 7689.</ls>
7689:avyaya:11373:<ls>Spr. 7689.</ls>
7689:avyaya:11373:<ls>Spr. 7689.</ls>
7689:karz:25332:<ls>Spr. 7689.</ls>
7689:kOSalya:31532:<ls>Spr. 7689.</ls>
