vol	page	parva	adhy	from verse	to verse	ipage	
4	290	7	147	1	5	140a	
4	291	7	147	6	27	140b	
4	292	7	147	28	50	141a	
4	293	7	147	51	74	141b	
4	294	7	147	75	92	142a	
4	294	7	148	1	3	142a	
4	295	7	148	4	28	142b	
4	296	7	148	29	53	143a	
4	297	7	148	54	59	143b	
4	297	7	149	1	15	143b	
4	298	7	149	16	30	144a	
4	299	7	149	31	55	144b	
4	300	7	149	56	62	145a	
4	300	7	150	1	15	145a	
4	301	7	150	16	36	145b	
4	301	7	151	1	1	145b	
4	302	7	151	2	25	146a	
4	303	7	151	26	41	146b	
4	303	7	152	1	6	146b	
4	304	7	152	7	28	147a	
4	305	7	152	29	36	147b	
4	305	7	153	1	11	147b	
4	306	7	153	12	36	148a	
4	307	7	153	37	44	148b	
4	307	7	154	1	12	148b	
4	308	7	154	13	36	149a	
4	309	7	154	37	41	149b	
4	309	7	155	1	16	149b	
4	310	7	155	17	42	150a	
4	311	7	155	43	46	150b	
4	311	7	156	1	16	150b	
4	312	7	156	17	40	151a	
4	313	7	156	41	64	151b	
4	314	7	156	65	89	152a	
4	315	7	156	90	112	152b	
4	316	7	156	113	136	153a	
4	317	7	156	137	161	153b	
4	318	7	156	162	186	154a	
4	319	7	156	187	190	154b	
4	319	7	157	1	18	154b	
4	320	7	157	19	42	155a	
4	321	7	157	43	49	155b	
4	321	7	158	1	16	155b	
4	322	7	158	17	42	156a	
4	323	7	158	43	68	156b	
4	324	7	158	69	90	157a	
4	324	7	159	1	18	157a	
4	325	7	159	19	44	157b	
4	326	7	159	45	69	158a	
4	327	7	159	70	94	158b	
4	328	7	159	95	100	159a	
4	328	7	160	1	15	159a	
4	329	7	160	16	41	159b	
4	330	7	160	42	60	160a	
4	330	7	161	1	3	160a	
4	331	7	161	4	19	160b	
4	331	7	162	1	6	160b	
4	332	7	162	7	31	161a	
4	333	7	162	32	54	161b	
4	334	7	162	55	55	162a	
4	334	7	163	1	16	162a	
4	335	7	163	17	35	162b	
4	336	7	163	36	37	163a	
4	336	7	164	1	19	163a	
4	337	7	164	20	36	163b	
4	337	7	165	1	5	163b	
4	338	7	165	6	29	164a	
4	339	7	165	30	41	164b	
4	339	7	166	1	10	164b	
4	340	7	166	11	34	165a	
4	341	7	166	35	59	165b	
4	342	7	166	60	64	166a	
4	342	7	167	1	17	166a	
4	343	7	167	18	43	166b	
4	344	7	167	44	50	167a	
4	344	7	168	1	15	167a	
4	345	7	168	16	41	167b	
4	346	7	168	42	47	168a	
4	346	7	169	1	16	168a	
4	347	7	169	17	40	168b	
4	348	7	169	41	50	169a	
4	348	7	170	1	12	169a	
4	349	7	170	13	34	169b	
4	350	7	170	35	59	170a	
4	351	7	170	60	70	170b	
4	351	7	171	1	11	170b	
4	352	7	171	12	37	171a	
4	353	7	171	38	54	171b	
4	353	7	172	1	5	171b	
4	354	7	172	6	29	172a	
4	355	7	172	30	41	172b	
4	355	7	173	1	10	172b	
4	356	7	173	11	33	173a	
4	357	7	173	34	57	173b	
4	358	7	173	58	68	174a	
4	358	7	174	1	10	174a	
4	359	7	174	11	36	174b	
4	360	7	174	37	45	175a	
4	360	7	175	1	9	175a	
4	361	7	175	10	31	175b	
4	362	7	175	32	55	176a	
4	363	7	175	56	81	176b	
4	364	7	175	82	105	177a	
4	365	7	175	106	114	177b	
4	365	7	176	1	13	177b	
4	366	7	176	14	22	178a	
4	366	7	177	1	12	178a	
4	367	7	177	13	38	178b	
4	368	7	177	39	48	179a	
4	368	7	178	1	12	179a	
4	369	7	178	13	36	179b	
4	370	7	178	37	40	180a	
4	370	7	179	1	16	180a	
4	371	7	179	17	34	180b	
4	372	7	179	35	53	181a	
4	373	7	179	54	64	181b	
4	373	7	180	1	8	181b	
4	374	7	180	9	31	181a	
4	375	7	180	32	33	182b	
4	375	7	181	1	17	182b	
4	376	7	181	18	33	183a	
4	376	7	182	1	6	183a	
4	377	7	182	7	28	183b	
4	378	7	182	29	47	184a	
4	378	7	183	1	1	184a	
4	379	7	183	2	26	184b	
4	380	7	183	27	50	185a	
4	381	7	183	51	67	185b	
4	381	7	184	1	4	185b	
4	382	7	184	5	30	186a	
4	383	7	184	31	54	186b	
4	384	7	184	55	56	187a	
4	384	7	185	1	20	187a	
4	385	7	185	21	37	187b	
4	385	7	186	1	3	187b	
4	386	7	186	4	28	188a	
4	387	7	186	29	50	188b	
4	388	7	186	51	60	189a	
4	388	7	187	1	10	189a	
4	389	7	187	11	30	189b	
4	390	7	187	31	54	190a	
4	391	7	187	55	55	190b	
4	391	7	188	1	21	190b	
4	392	7	188	22	45	191a	
4	393	7	188	46	54	191b	
4	393	7	189	1	11	191b	
4	394	7	189	12	32	192a	
4	395	7	189	33	58	192b	
4	396	7	189	59	66	193a	
4	396	7	190	1	14	193a	
4	397	7	190	15	39	193a	
4	398	7	190	40	59	193b	
4	398	7	191	1	2	193b	
4	399	7	191	3	28	194a	
4	400	7	191	29	45	194b	
4	401	7	191	46	53	195a	
4	401	7	192	1	14	195a	
4	402	7	192	15	37	195b	
4	403	7	192	38	58	196a	
4	404	7	192	59	82	196b	
4	405	7	192	83	84	197a	
4	405	7	193	1	20	197a	
4	406	7	193	21	45	197b	
4	407	7	193	46	69	198a	
4	408	7	193	70	70	198b	
4	408	7	194	1	15	198b	
4	408	7	195	1	5	198b	
4	408x	7	195	6	29	199a	remark=no scan
4	408y	7	195	30	50	199b	remark=no scan
4	408z	7	0	0	0	200a	remark=no scan
4	409	7	196	1	23	200b	
4	410	7	196	24	47	201a	
4	411	7	196	48	53	201b	
4	411	7	197	1	16	201b	
4	412	7	197	17	41	202a	
4	413	7	197	42	44	202b	
4	413	7	198	1	18	202b	
4	414	7	198	19	44	203a	
4	415	7	198	45	67	203b	
4	416	7	198	68	68	204a	
4	416	7	199	1	21	204a	
4	417	7	199	22	45	204b	
4	418	7	199	46	63	205a	
4	418	7	200	1	4	205a	
4	419	7	200	5	28	205b	
4	420	7	200	29	53	206a	
4	421	7	200	54	79	206b	
4	422	7	200	80	102	207a	
4	423	7	200	103	127	207b	
4	424	7	200	128	131	208a	
4	424	7	201	1	14	208a	
4	425	7	201	15	38	208b	
4	426	7	201	39	60	209a	
4	427	7	201	61	74	209b	
4	428	7	201	75	83	210a	
4	429	7	201	84	100	210b	
4	430	7	202	1	17	211a	
4	431	7	202	18	36	211b	
4	432	7	202	37	49	212a	
4	433	7	202	50	71	212b	
4	434	7	202	72	86	213a	
4	435	7	202	87	110	213b	
4	436	7	202	111	122	214a	
4	437	7	202	123	133	214b	
4	438	7	202	134	145	215a	
4	439	7	202	146	158	215b	
4	440	7	0	0	0	216a	
4	441	7	0	0	0	216b	
4	442	7	0	0	0	217a	
4	443	7	0	0	0	217b	
4	444	7	0	0	0	218a	
4	445	7	0	0	0	218b	
4	446	8	1	1	13	1a	
4	447	8	1	14	24	1b	
4	447	8	2	1	10	1b	
4	448	8	2	11	25	2a	
4	448	8	3	1	3	2a	
4	449	8	3	4	21	2b	
4	449	8	4	1	1	2b	
4	450	8	4	2	16	3a	
4	450	8	5	1	5	3a	
4	451	8	5	6	31	3b	
4	452	8	5	32	56	4a	
4	453	8	5	57	60	4b	
4	453	8	6	1	19	4b	
4	454	8	6	20	39	5a	
4	454	8	7	1	1	5a	
4	455	8	7	2	16	5b	
4	456	8	7	17	28	6a	
4	456	8	8	1	6	6a	
4	457	8	8	7	27	6b	
4	458	8	8	28	31	7a	
4	458	8	9	1	18	7a	
4	459	8	9	19	40	7b	
4	460	8	9	41	66	8a	
4	461	8	9	67	88	8b	
4	462	8	9	89	97	9a	
4	462	8	10	1	13	9a	
4	463	8	10	14	36	9b	
4	464	8	10	37	56	10a	
4	464	8	11	1	1	10a	
4	465	8	11	2	25	10b	
4	466	8	11	26	43	11a	
4	466	8	12	1	5	11a	
4	467	8	12	6	27	11b	
4	468	8	12	28	45	12a	
4	468	8	13	1	3	12a	
4	469	8	13	4	28	12b	
4	470	8	13	29	38	13a	
4	470	8	14	1	12	13a	
4	471	8	14	13	36	13b	
4	472	8	14	37	39	14a	
4	472	8	15	1	22	14a	
4	473	8	15	23	44	14b	
4	473	8	16	1	1	14b	
4	474	8	16	2	22	15a	
4	475	8	16	23	47	15b	
4	476	8	16	48	51	16a	
4	476	8	17	1	13	16a	
4	477	8	17	14	26	16b	
4	477	8	18	1	4	16b	
4	478	8	18	5	18	17a	
4	479	8	18	19	25	17b	
4	479	8	19	1	10	17b	
4	480	8	19	11	34	18a	
4	481	8	19	35	58	18b	
4	482	8	20	1	21	19a	
4	483	8	20	22	40	19b	
4	484	8	20	41	51	20a	
4	484	8	21	1	4	20a	
4	485	8	21	5	27	20b	
4	486	8	21	28	40	21a	
4	486	8	22	1	7	21a	
4	487	8	22	8	30	21b	
4	487	8	23	1	1	21b	
4	488	8	23	2	22	22a	
4	488	8	24	1	4	22a	
4	489	8	24	5	30	22b	
4	490	8	24	31	56	23a	
4	491	8	24	57	78	23b	
4	491	8	25	1	1	23b	
4	492	8	25	2	27	24a	
4	493	8	25	28	43	24b	
4	493	8	26	1	6	24b	
4	494	8	26	7	32	25a	
4	495	8	26	33	38	25b	
4	495	8	27	1	19	25b	
4	496	8	27	20	42	26a	
4	497	8	28	1	25	26b	
4	498	8	28	26	48	27a	
4	499	8	28	49	49	27b	
4	499	8	29	1	22	27b	
4	500	8	29	23	36	28a	
4	500	8	30	1	8	28a	
4	501	8	30	9	30	28b	
4	502	8	30	31	44	29a	
4	502	8	31	1	6	29a	
4	503	8	31	7	27	29b	
4	504	8	31	28	48	30a	
4	505	8	31	49	71	30b	
4	506	8	31	72	73	31a	
4	506	8	32	1	21	31a	
4	507	8	32	22	44	31b	
4	508	8	32	45	65	32a	
4	509	8	32	66	66	32b	
4	509	8	33	1	21	32b	
4	510	8	33	22	47	33a	
4	511	8	33	48	63	33b	
4	511	8	34	1	4	33b	
4	512	8	34	5	22	34a	
4	513	8	34	23	38	34b	
4	514	8	34	39	60	35a	
4	515	8	34	61	84	35b	
4	516	8	34	85	110	36a	
4	517	8	34	111	134	36b	
4	518	8	34	135	159	37a	
4	519	8	34	160	162	37b	
4	519	8	35	1	20	37b	
4	520	8	35	21	42	38a	
4	521	8	35	43	48	38b	
4	521	8	36	1	15	38b	
4	522	8	36	16	33	39a	
4	522	8	37	1	4	39a	
4	523	8	37	5	22	39b	
4	524	8	37	23	38	40a	
4	525	8	37	39	45	40b	
4	525	8	38	1	10	40b	
4	526	8	38	11	26	41a	
4	526	8	39	1	5	41a	
4	527	8	39	6	27	41b	
4	528	8	39	28	35	42a	
4	528	8	40	1	14	42a	
4	529	8	40	15	35	42b	
4	530	8	40	36	55	43a	
4	531	8	40	56	56	43b	
4	531	8	41	1	20	43b	
4	532	8	41	21	37	44a	
4	533	8	41	38	59	44b	
4	534	8	41	60	85	45a	
4	535	8	41	86	87	45b	
4	535	8	42	1	16	45b	
4	536	8	42	17	31	46a	
4	537	8	42	32	49	46b	
4	538	8	42	50	50	47a	
4	538	8	43	1	9	47a	
4	538	8	44	1	8	47a	
4	539	8	44	9	28	47b	
4	540	8	44	29	47	48a	
4	541	8	45	1	18	48b	
4	542	8	45	19	33	49a	
4	543	8	45	34	48	49b	
4	543	8	46	1	2	49b	
4	544	8	46	3	27	50a	
4	545	8	46	28	47	50b	
4	546	8	46	48	71	51a	
4	547	8	46	72	87	51b	
4	547	8	47	1	7	51b	
4	548	8	47	8	23	52a	
4	548	8	48	1	6	52a	
4	549	8	48	7	32	52b	
4	550	8	48	33	58	53a	
4	551	8	48	59	66	53b	
4	551	8	49	1	14	53b	
4	552	8	49	15	40	54a	
4	553	8	49	41	66	54b	
4	554	8	49	67	91	55a	
4	555	8	49	92	92	55b	
4	555	8	50	1	23	55b	
4	556	8	50	24	47	56a	
4	557	8	50	48	49	56b	
4	557	8	51	1	21	56b	
4	558	8	51	22	47	57a	
4	559	8	51	48	73	57b	
4	560	8	51	74	81	58a	
4	560	8	52	1	17	58a	
4	561	8	52	18	41	58b	
4	562	8	52	42	42	59a	
4	562	8	53	1	23	59a	
4	563	8	53	24	46	59b	
4	564	8	54	1	27	60a	
4	565	8	54	28	42	60b	
4	565	8	55	1	8	60b	
4	566	8	55	9	34	61a	
4	567	8	55	35	39	61b	
4	567	8	56	1	18	61b	
4	568	8	56	19	44	62a	
4	569	8	56	45	70	62b	
4	570	8	56	71	97	63a	
4	570x	8	56	98	113	63b	remark=no scan
4	570x	8	56	114	147	64a	remark=no scan
4	571	8	57	1	17	64b	
4	571	8	58	1	4	64b	
4	572	8	58	5	27	65a	
4	573	8	58	28	51	65b	
4	574	8	58	52	52	66a	
4	574	8	59	1	23	66a	
4	575	8	59	24	49	66b	
4	576	8	59	50	67	67a	
4	576	8	60	1	5	67a	
4	577	8	60	6	28	67b	
4	578	8	60	29	52	68a	
4	579	8	60	53	78	68b	
4	580	8	60	79	92	69a	
4	580	8	61	1	10	69a	
4	581	8	61	11	36	69b	
4	582	8	61	37	63	70a	
4	583	8	61	64	74	70b	
4	583	8	62	1	12	70b	
4	584	8	62	13	34	71a	
4	584	8	63	1	2	71a	
4	585	8	63	3	28	71b	
4	586	8	63	29	37	72a	
4	586	8	64	1	14	72a	
4	587	8	64	15	39	72b	
4	588	8	64	40	65	73a	
4	589	8	64	66	70	73b	
4	589	8	65	1	13	73b	
4	590	8	65	14	23	74a	
4	590	8	66	1	10	74a	
4	591	8	66	11	33	74b	
4	592	8	66	34	48	75a	
4	592	8	67	1	2	75a	
4	593	8	67	3	20	75b	
4	594	8	67	21	23	76a	
4	594	8	68	1	16	76a	
4	595	8	68	17	30	76b	
4	595	8	69	1	3	76b	
4	596	8	69	4	25	77a	
4	597	8	69	26	48	77b	
4	598	8	69	49	65	78a	
4	599	8	69	66	84	78b	
4	600	8	69	85	88	79a	
4	600	8	70	1	13	79a	
4	601	8	70	14	30	79b	
4	602	8	70	31	50	80a	
4	603	8	70	51	60	80b	
4	603	8	71	1	12	80b	
4	604	8	71	13	37	81a	
4	605	8	71	38	40	81b	
4	605	8	72	1	20	81b	
4	606	8	72	21	40	82a	
4	607	8	73	1	26	82b	
4	608	8	73	27	50	83a	
4	609	8	73	51	76	83b	
4	610	8	73	77	101	84a	
4	611	8	73	102	125	84b	
4	612	8	74	1	24	85a	
4	613	8	74	25	49	85b	
4	614	8	74	50	58	86a	
4	614	8	75	1	9	86a	
4	615	8	75	10	17	86b	
4	615	8	76	1	10	86b	
4	616	8	76	11	29	87a	
4	617	8	76	30	40	87b	
4	617	8	77	1	7	87b	
4	618	8	77	8	32	88a	
4	619	8	77	33	58	88b	
4	620	8	77	59	79	89a	
4	620	8	78	1	3	89a	
4	621	8	78	4	29	89b	
4	622	8	78	30	55	90a	
4	623	8	78	56	64	90b	
4	623	8	79	1	15	90b	
4	624	8	79	16	41	91a	
4	625	8	79	42	62	91b	
4	626	8	79	63	81	92a	
4	627	8	79	82	95	92b	
4	627	8	80	1	3	92b	
4	628	8	80	4	29	93a	
4	629	8	80	30	32	93b	
4	629	8	81	1	22	93b	
4	630	8	81	23	48	94a	
4	631	8	81	49	57	94b	
4	631	8	82	1	11	94b	
4	632	8	82	12	30	95a	
4	632x	8	82	31	36	95b	remark=no scan
4	632x	8	83	1	11	95b	remark=no scan
4	632y	8	83	12	31	96a	remark=no scan
4	633	8	83	32	52	96b	
4	634	8	84	1	23	97a	
4	635	8	84	24	42	97b	
4	636	8	85	1	18	98a	
4	637	8	85	19	37	98b	
4	638	8	85	38	39	99a	
4	638	8	86	1	21	99a	
4	638x	8	86	22	23	99b	remark=no scan
4	638x	8	87	1	22	99b	remark=no scan
4	638y	8	87	23	47	100a	remark=no scan
4	639	8	87	48	73	100b	
4	640	8	87	74	99	101a	
4	641	8	87	100	117	101b	
4	641	8	88	1	5	101b	
4	642	8	88	6	22	102a	
4	643	8	88	23	34	102b	
4	643	8	89	1	4	102b	
4	644	8	89	5	23	103a	
4	645	8	89	24	42	103b	
4	646	8	89	43	61	104a	
4	647	8	89	62	80	104b	
4	648	8	89	81	97	105a	
4	649	8	90	1	20	105b	
4	650	8	90	21	39	106a	
4	651	8	90	40	44	106b	
4	652	8	90	45	62	107a	
4	653	8	90	63	80	107b	
4	654	8	90	81	101	108a	
4	655	8	90	102	116	108b	
4	655	8	91	1	7	108b	
4	656	8	91	8	31	109a	
4	657	8	91	32	50	109b	
4	658	8	91	51	67	110a	
4	658	8	92	1	1	110a	
4	659	8	92	2	15	110b	
4	659	8	93	1	6	110b	
4	660	8	93	7	32	111a	
4	661	8	93	33	58	111b	
4	662	8	93	59	60	112a	
4	662	8	94	1	15	112a	
4	663	8	94	16	34	112b	
4	664	8	94	35	57	113a	
4	665	8	94	58	68	113b	
4	665	8	95	1	10	113b	
4	666	8	95	11	18	114a	
4	666	8	96	1	17	114a	
4	667	8	96	18	43	114b	
4	668	8	96	44	64	115a	
4	669	8	96	65	65	115b	
4	670	8	0	0	0	116a	
4	671	8	0	0	0	116b	
4	672	8	0	0	0	117a	
4	673	8	0	0	0	117b	
4	674	8	0	0	0	118a	
4	675	9	0	0	0	0b	
4	676	9	1	1	20	1a	
4	677	9	1	21	45	1b	
4	678	9	1	46	55	2a	
4	678	9	2	1	11	2a	
4	679	9	2	12	36	2b	
4	680	9	2	37	61	3a	
4	681	9	2	62	70	3b	
4	681	9	3	1	14	3b	
4	682	9	3	15	39	4a	
4	683	9	3	40	61	4b	
4	683	9	4	1	1	4b	
4	684	9	4	2	25	5a	
4	685	9	4	26	49	5b	
4	686	9	4	50	51	6a	
4	686	9	5	1	21	6a	
4	687	9	5	22	47	6b	
4	688	9	5	48	52	7a	
4	688	9	6	1	16	7a	
4	689	9	6	17	30	7b	
4	689	9	7	1	8	7b	
4	690	9	7	9	33	8a	
4	691	9	7	34	46	8b	
4	691	9	8	1	11	8b	
4	692	9	8	12	36	9a	
4	693	9	8	37	45	9b	
4	693	9	9	1	15	9b	
4	694	9	9	16	41	10a	
4	695	9	9	42	47	10b	
4	695	9	10	1	18	10b	
4	696	9	10	19	44	11a	
4	697	9	10	45	68	11b	
4	698	9	11	1	24	12a	
4	699	9	11	25	50	12b	
4	700	9	11	51	63	13a	
4	700	9	12	1	9	13a	
4	701	9	12	10	36	13b	
4	702	9	12	37	62	14a	
4	703	9	12	63	63	14b	
4	703	9	13	1	21	14b	
4	704	9	13	22	45	15a	
4	705	9	13	46	48	15b	
4	705	9	14	1	20	15b	
4	706	9	14	21	46	16a	
4	707	9	14	47	48	16b	
4	707	9	15	1	22	16b	
4	708	9	15	23	43	17a	
4	708	9	16	1	3	17a	
4	709	9	16	4	28	17b	
4	710	9	16	29	53	18a	
4	711	9	16	54	68	18b	
4	711	9	17	1	8	18b	
4	712	9	17	9	27	19a	
4	713	9	17	28	45	19b	
4	714	9	17	46	66	20a	
4	715	9	17	67	90	20b	
4	716	9	17	91	91	21a	
4	716	9	18	1	22	21a	
4	717	9	18	23	40	21b	
4	717	9	19	1	5	21b	
4	718	9	19	6	30	22a	
4	719	9	19	31	56	22b	
4	720	9	19	57	69	23a	
4	720	9	20	1	8	23a	
4	721	9	20	9	26	23b	
4	722	9	20	27	27	24a	
4	722	9	21	1	22	24a	
4	723	9	21	23	37	24b	
4	723	9	22	1	10	24b	
4	724	9	22	11	36	25a	
4	725	9	22	37	49	25b	
4	725	9	23	1	11	25b	
4	726	9	23	12	37	26a	
4	727	9	23	38	63	26b	
4	728	9	23	64	88	27a	
4	729	9	23	89	92	27b	
4	729	9	24	1	20	27b	
4	730	9	24	21	45	28a	
4	731	9	24	46	66	28b	
4	731	9	25	1	1	28b	
4	732	9	25	2	26	29a	
4	733	9	25	27	52	29b	
4	734	9	25	53	63	30a	
4	734	9	26	1	14	30a	
4	735	9	26	15	40	30b	
4	736	9	26	41	42	31a	
4	736	9	27	1	22	31a	
4	737	9	27	23	48	31b	
4	738	9	27	49	57	32a	
4	738	9	28	1	15	32a	
4	739	9	28	16	41	32b	
4	740	9	28	42	65	33a	
4	741	9	28	66	68	33b	
4	741	9	29	1	20	33b	
4	742	9	29	21	46	34a	
4	743	9	29	47	71	34b	
4	744	9	29	72	96	35a	
4	745	9	29	97	105	35b	
4	746	9	30	1	24	1a	
4	747	9	30	25	50	1b	
4	748	9	30	51	68	2a	
4	748	9	31	1	5	2a	
4	749	9	31	6	27	2b	
4	750	9	31	28	48	3a	
4	751	9	31	49	72	3b	
4	752	9	31	73	73	4a	
4	752	9	32	1	21	4a	
4	753	9	32	22	46	4b	
4	754	9	32	47	70	5a	
4	755	9	32	71	71	5b	
4	755	9	33	1	22	5b	
4	756	9	33	23	48	6a	
4	757	9	33	49	58	6b	
4	757	9	34	1	7	6b	
4	758	9	34	8	22	7a	
4	758	9	35	1	9	7a	
4	759	9	35	10	33	7b	
4	760	9	35	34	55	8a	
4	761	9	35	56	80	8b	
4	762	9	35	81	90	9a	
4	762	9	36	1	13	9a	
4	763	9	36	14	39	9b	
4	764	9	36	40	54	10a	
4	764	9	37	1	8	10a	
4	765	9	37	9	33	10b	
4	766	9	37	34	57	11a	
4	767	9	37	58	66	11b	
4	767	9	38	1	15	11b	
4	768	9	38	16	37	12a	
4	769	9	38	38	59	12b	
4	770	9	39	1	26	13a	
4	771	9	39	27	38	13b	
4	771	9	40	1	11	13b	
4	772	9	40	12	33	14a	
4	772	9	41	1	1	14a	
4	773	9	41	2	24	14b	
4	774	9	41	25	40	15a	
4	774	9	42	1	7	15a	
4	775	9	42	8	33	15b	
4	776	9	42	34	41	16a	
4	776	9	43	1	15	16a	
4	777	9	43	16	40	16b	
4	778	9	43	41	49	17a	
4	778	9	44	1	13	17a	
4	779	9	44	14	38	17b	
4	780	9	44	39	53	18a	
4	780	9	45	1	9	18a	
4	781	9	45	10	33	18b	
4	782	9	45	34	59	19a	
4	783	9	45	60	85	19b	
4	784	9	45	86	110	20a	
4	785	9	45	111	115	20b	
4	785	9	46	1	17	20b	
4	786	9	46	18	42	21a	
4	787	9	46	43	68	21b	
4	788	9	46	69	94	22a	
4	789	9	46	95	108	22b	
4	789	9	47	1	8	22b	
4	790	9	47	9	32	23a	
4	791	9	47	33	33	23b	
4	791	9	48	1	23	23b	
4	792	9	48	24	48	24a	
4	793	9	48	49	68	24b	
4	793	9	49	1	2	24b	
4	794	9	49	3	24	25a	
4	794	9	50	1	1	25a	
4	795	9	50	2	27	25b	
4	796	9	50	28	52	26a	
4	797	9	50	53	69	26b	
4	797	9	51	1	3	26b	
4	798	9	51	4	29	27a	
4	799	9	51	30	52	27b	
4	800	9	51	53	53	28a	
4	800	9	52	1	21	28a	
4	801	9	52	22	29	28b	
4	801	9	53	1	14	28b	
4	802	9	53	15	26	29a	
4	802	9	54	1	10	29a	
4	803	9	54	11	36	29b	
4	804	9	54	37	41	30a	
4	804	9	55	1	16	30a	
4	805	9	55	17	39	30b	
4	806	9	55	40	51	31a	
4	806	9	56	1	11	31a	
4	807	9	56	12	37	31b	
4	808	9	56	38	46	32a	
4	808	9	57	1	15	32a	
4	809	9	57	16	36	32b	
4	810	9	57	37	61	33a	
4	811	9	57	62	70	33b	
4	811	9	58	1	11	33b	
4	812	9	58	12	38	34a	
4	813	9	58	39	63	34b	
4	814	9	59	1	24	35a	
4	815	9	59	25	31	35b	
4	815	9	60	1	15	35b	
4	816	9	60	16	35	36a	
4	817	9	60	36	48	36b	
4	817	9	61	1	11	36b	
4	818	9	61	12	37	37a	
4	819	9	61	38	62	37b	
4	820	9	61	63	71	38a	
4	820	9	62	1	15	38a	
4	821	9	62	16	41	38b	
4	822	9	62	42	46	39a	
4	822	9	63	1	20	39a	
4	823	9	63	21	45	39b	
4	824	9	63	46	71	40a	
4	825	9	63	72	78	40b	
4	825	9	64	1	15	40b	
4	826	9	64	16	40	41a	
4	827	9	64	41	43	41b	
4	827	9	65	1	20	41b	
4	828	9	65	21	45	42a	
4	829	9	65	46	46	42b	
4	830	9	0	0	0	43a	
4	831	9	0	0	0	43b	
4	832	9	0	0	0	44a	
4	833	9	0	0	0	44b	
4	834	9	0	0	0	45a	
4	835	9	0	0	0	45b	
4	836	9	0	0	0	46a	
4	837	9	0	0	0	46b	remark=parvan ends
5	12	10	1	1	21	1a	
5	13	10	1	22	44	1b	
5	14	10	1	45	68	2a	
5	15	10	1	69	69	2b	
5	15	10	2	1	16	2b	
5	16	10	2	17	35	3a	
5	16	10	3	1	1	3a	
5	17	10	3	2	23	3b	
5	18	10	3	24	36	4a	
5	18	10	4	1	9	4a	
5	19	10	4	10	32	4b	
5	20	10	4	33	34	5a	
5	20	10	5	1	20	5a	
5	21	10	5	21	40	5b	
5	21	10	6	1	2	5b	
5	22	10	6	3	25	6a	
5	23	10	6	26	34	6b	
5	23	10	7	1	15	6b	
5	24	10	7	16	39	7a	
5	25	10	7	40	61	7b	
5	26	10	7	62	68	8a	
5	26	10	8	1	16	8a	
5	27	10	8	17	40	8b	
5	28	10	8	41	62	9a	
5	29	10	8	63	86	9b	
5	30	10	8	87	110	10a	
5	31	10	8	111	135	10b	
5	32	10	8	136	158	11a	
5	33	10	8	159	159	11b	
5	33	10	9	1	21	11b	
5	34	10	9	22	45	12a	
5	35	10	9	46	63	12b	
5	36	10	10	1	20	13a	
5	37	10	10	21	31	13b	
5	37	10	11	1	8	13b	
5	38	10	11	9	30	14a	
5	39	10	11	31	31	14b	
5	39	10	12	1	22	14b	
5	40	10	12	23	41	15a	
5	40	10	13	1	5	15a	
5	41	10	13	6	22	15b	
5	41	10	14	1	5	15b	
5	42	10	14	6	16	16a	
5	42	10	15	1	12	16a	
5	43	10	15	13	35	16b	
5	44	10	16	1	23	17a	
5	45	10	16	24	36	17b	
5	45	10	17	1	8	17b	
5	46	10	17	9	25	18a	
5	47	10	17	26	26	18b	
5	47	10	18	1	13	18b	
5	48	10	18	14	26	19a	
5	49	10	0	0	0	19b	
5	50	10	0	0	0	20a	
5	51	10	0	0	0	20b	
5	52	10	0	0	0	21a	
5	53	10	0	0	0	21b	
5	54	10	0	0	0	22a	
5	55	10	0	0	0	22b	
5	56	11	1	1	20	1a	
5	57	11	1	21	43	1b	
5	58	11	1	44	44	2a	
5	58	11	2	1	18	2a	
5	59	11	2	19	37	2b	
5	59	11	3	1	1	2b	
5	60	11	3	2	20	3a	
5	61	11	4	1	17	3b	
5	62	11	4	18	20	4a	
5	62	11	5	1	14	4a	
5	63	11	5	15	24	4b	
5	63	11	6	1	10	4b	
5	64	11	6	11	14	5a	
5	64	11	7	1	15	5a	
5	65	11	7	16	29	5b	
5	65	11	8	1	7	5b	
5	66	11	8	8	32	6a	
5	67	11	8	33	53	6b	
5	67	11	9	1	3	6b	
5	68	11	9	4	23	7a	
5	68	11	10	1	2	7a	
5	69	11	10	3	20	7b	
5	69	11	11	1	5	7b	
5	70	11	11	6	24	8a	
5	70	11	12	1	4	8a	
5	71	11	12	5	28	8b	
5	72	11	12	29	30	9a	
5	72	11	13	1	17	9a	
5	72	11	14	1	1	9a	
5	73	11	14	2	21	9b	
5	73	11	15	1	2	9b	
5	74	11	15	3	25	10a	
5	75	11	15	26	44	10b	
5	75	11	16	1	2	10b	
5	76	11	16	3	26	11a	
5	77	11	16	27	51	11b	
5	78	11	16	52	61	12a	
5	78	11	17	1	12	12a	
5	79	11	17	13	32	12b	
5	79	11	18	1	3	12b	
5	80	11	18	4	27	13a	
5	81	11	18	28	28	13b	
5	81	11	19	1	21	13b	
5	82	11	20	1	26	14a	
5	83	11	20	27	35	14b	
5	83	11	21	1	13	14b	
5	84	11	21	14	14	15a	
5	84	11	22	1	18	15a	
5	84	11	23	1	3	15a	
5	85	11	23	4	25	15b	
5	86	11	23	26	42	16a	
5	86	11	24	1	6	16a	
5	87	11	24	7	30	16b	
5	88	11	25	1	25	17a	
